Location_id,POI_id,POI_Type,Org_id,User_id,TimeStamp,Zone,Latitude,Longitude,Category,yelp_id,stars,Local_sg_time,Time,Date,new_time,weekend
917,917,Independent,4b0586e6f964a520c77322e3,521,Sun Apr 22 01:42:06 +0000 2012,-360,51.082188,-114.00032,Hotel,uaQOlGH85FWz_td3fAdC6w,4.0,22/4/2012 1:42,01:42:06,2012422,1,1
915,915,Independent,4b0586eaf964a520217522e3,521,Sun Apr 22 01:43:00 +0000 2012,-360,51.08204,-114.00002,Steakhouse,hDzL5ywj0q3CDjXXSvhYAg,4.0,22/4/2012 1:43,01:43:00,2012422,1,1
916,916,Independent,4ce3568f2407a1cdc5ae4dd0,521,Sun Apr 22 01:43:21 +0000 2012,-360,51.082187,-114.000384,Pub,hn_3yKI4wtL2zOwhEjX7nQ,5.0,22/4/2012 1:43,01:43:21,2012422,1,1
915,915,Independent,4b0586eaf964a520217522e3,521,Sun Apr 22 16:21:38 +0000 2012,-360,51.08204,-114.00002,Steakhouse,hDzL5ywj0q3CDjXXSvhYAg,4.0,22/4/2012 16:21,16:21:38,2012422,16,1
892,892,Independent,4b5c9711f964a520713829e3,521,Sun Apr 22 16:22:44 +0000 2012,-360,51.080482,-114.002946,Diner,hcNgeIo2TWyfzgkR0yG-BQ,3.0,22/4/2012 16:22,16:22:44,2012422,16,1
1181,1181,Independent,4b0586e6f964a5209f7322e3,521,Sun Apr 22 18:28:50 +0000 2012,-360,51.04996,-114.06965,Hotel,fbbO2vNsYPhi11Se7T95lQ,3.5,22/4/2012 18:28,18:28:50,2012422,18,1
1177,1177,Independent,4b0586e9f964a520b47422e3,521,Sun Apr 22 18:31:00 +0000 2012,-360,51.047791,-114.072502,Bar,AGul9F9ln7hm2NCYyqzppA,3.5,22/4/2012 18:31,18:31:00,2012422,18,1
1174,1174,Independent,4b6c4525f964a520dc2c2ce3,521,Sun Apr 22 18:59:03 +0000 2012,-360,51.048468,-114.071598,Coffee Shop,4X-IzouANwT37SS0McEhPA,2.5,22/4/2012 18:59,18:59:03,2012422,18,1
512,512,Independent,4b5b72b5f964a520d3fe28e3,521,Sun Apr 22 19:10:20 +0000 2012,-360,51.03802,-114.075437,Board Shop,hYUR8pzbBd61T99VuyJzNQ,4.0,22/4/2012 19:10,19:10:20,2012422,19,1
474,474,Independent,4b0586ecf964a520d67522e3,521,Sun Apr 22 19:55:01 +0000 2012,-360,51.037408,-114.060752,Casino,dkYxm9XJ0jKQ1LcuI829tg,3.5,22/4/2012 19:55,19:55:01,2012422,19,1
509,509,Independent,4b0586e8f964a520787422e3,521,Sun Apr 22 19:56:41 +0000 2012,-360,51.037878,-114.073691,Bar,6qmCO3di-FKWLdRn2LuF6g,4.0,22/4/2012 19:56,19:56:41,2012422,19,1
790,790,Independent,4c1c351db4e62d7f8ecada93,521,Sun Apr 22 20:16:11 +0000 2012,-360,51.069172,-114.062233,Ice Cream Shop,TA7o4xcWw5tc3FJxkOH2dQ,2.0,22/4/2012 20:16,20:16:11,2012422,20,1
917,917,Independent,4b0586e6f964a520c77322e3,521,Mon Apr 23 14:24:18 +0000 2012,-360,51.082188,-114.00032,Hotel,uaQOlGH85FWz_td3fAdC6w,4.0,23/4/2012 14:24,14:24:18,2012423,14,0
1183,1183,Independent,4e27ad2a18a83a13622ab089,521,Mon Apr 23 19:39:20 +0000 2012,-360,51.049588,-114.069287,Cocktail Bar,njhAtkIZF41u4tC0RiVjOA,2.5,23/4/2012 19:39,19:39:20,2012423,19,0
1177,1177,Independent,4b0586e9f964a520b47422e3,521,Mon Apr 23 19:43:49 +0000 2012,-360,51.047791,-114.072502,Bar,AGul9F9ln7hm2NCYyqzppA,3.5,23/4/2012 19:43,19:43:49,2012423,19,0
1177,1177,Independent,4b0586e9f964a520b47422e3,521,Tue Apr 24 01:39:17 +0000 2012,-360,51.047791,-114.072502,Bar,AGul9F9ln7hm2NCYyqzppA,3.5,24/4/2012 1:39,01:39:17,2012424,1,0
1160,2103,Combined,4b0586eaf964a520147522e3,521,Tue Apr 24 01:47:56 +0000 2012,-360,51.051997,-114.069843,American Restaurant,XbyGwD2UtQNov8MnJOv7pQ,4.5,24/4/2012 1:47,01:47:56,2012424,1,0
769,769,Independent,4b4827f8f964a520364926e3,521,Tue Apr 24 02:37:08 +0000 2012,-360,51.054853,-114.07163,Gastropub,BJ3AyMhTaORAu_e_J2KNEQ,4.0,24/4/2012 2:37,02:37:08,2012424,2,0
917,917,Independent,4b0586e6f964a520c77322e3,521,Tue Apr 24 13:08:15 +0000 2012,-360,51.082188,-114.00032,Hotel,uaQOlGH85FWz_td3fAdC6w,4.0,24/4/2012 13:08,13:08:15,2012424,13,0
